Date,OXV,I75,CAV,OTM,IKV,OOA,PEA,MWM,OTG,DSM,SLB,CNC,PRO,CIN,EBS,DVP,AXA,BNW,EST
05/05/2013,0.508,0.254,0,0.254,,0.254,0.254,0,7.874,0.00254,0,0,0.254,2.286,0,0,0,1.27,0.508
06/05/2013,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/05/2013,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/05/2013,0,0,0.762,0.254,,0.254,0.254,2.54,3.302,3.81,0,0.254,13.716,5.334,1.27,25.908,2.032,1.778,5.08
09/05/2013,0.254,5.334,0.762,7.366,,3.556,2.286,10.414,20.828,11.43,0,2.032,45.466,2.286,10.922,5.334,0.254,28.956,0.254
10/05/2013,0,0,0,3.048,0,2.032,0,0,5.842,0.00254,0,0,0,0.254,0,0,0,0,0.00254
11/05/2013,0,0,0,0,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,0,0
12/05/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/05/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/05/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/05/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00254
16/05/2013,1.27,3.556,11.176,2.794,1.524,20.828,0,0.508,0,0,10.16,18.288,0,1.524,21.59,1.524,3.302,0,5.588
17/05/2013,0,0,0,0,0,0,0,32.004,13.716,0,0,0,0,0.762,0.254,8.382,22.098,0,26.67
18/05/2013,0,0,0,0,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,0,0
19/05/2013,20.32,17.78,30.48,21.844,30.226,10.668,34.29,2.794,1.27,21.59,11.684,21.336,16.002,11.684,28.448,5.588,8.636,30.226,20.574
20/05/2013,2.54,15.24,8.89,2.286,15.494,0.508,0.762,5.588,2.286,6.35,0.254,0.762,1.27,0.254,0.508,0,12.954,0.762,2.286
21/05/2013,0,0,0,0,0,0,0,0,1.778,0,0,0,0,0,0,1.27,1.016,0,0
22/05/2013,0,1.016,0.254,2.286,1.27,1.27,0,0,0.762,0.508,1.524,0.508,0,2.286,1.27,0.762,5.08,0,2.54
23/05/2013,0,0,0.254,0.00254,0,0.254,0,0,2.032,0.00254,0,0,0,0,0.762,0,0,0.254,0
24/05/2013,0.254,0.508,1.016,0.00254,22.352,0,0,2.54,0,0.254,0,0,0,0,0.762,4.826,1.27,0,1.524
25/05/2013,32.766,19.05,17.526,50.292,15.494,40.132,40.64,0,1.778,27.178,22.86,26.416,12.446,11.938,53.848,0,2.794,7.366,0.254
26/05/2013,13.97,7.112,22.606,37.338,5.588,7.62,10.414,10.414,0,12.7,46.482,12.446,13.716,21.082,21.336,9.144,48.768,,39.878
27/05/2013,8.382,19.05,24.384,9.398,16.002,7.112,6.604,3.048,32.258,25.908,16.002,13.97,16.51,34.036,18.288,7.62,19.05,,17.272
28/05/2013,9.652,12.446,8.382,50.038,11.43,46.99,11.43,1.016,0.508,9.906,0.254,46.99,4.318,2.794,4.064,0.254,0,0,0.762
29/05/2013,0.254,0,3.302,5.842,10.414,4.572,0.508,6.35,1.27,2.286,6.604,0.762,10.922,7.112,7.112,3.556,5.588,22.352,5.842
30/05/2013,3.048,5.08,0,8.89,0.508,3.81,1.524,0.762,11.176,2.032,2.794,3.302,6.35,2.54,4.826,0.762,9.144,1.778,3.556
31/05/2013,0,0,0,0.508,0,0,0,0.508,1.27,0,0,3.048,0,0,0,0,0,0,0.508
01/06/2013,0,0.254,0,1.016,2.54,0.508,1.524,0,0.00254,1.778,0.254,0,1.778,0,6.604,0,0,0,0.00254
02/06/2013,0,0,0,0,0,0,0,0,0.508,0,0,0,0,0,0,0,0,0,0.254
03/06/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/06/2013,5.334,3.302,5.08,2.794,4.572,4.064,5.08,8.382,0.00254,10.16,1.524,6.604,6.858,0,7.62,6.858,21.59,10.414,17.526
05/06/2013,6.604,4.826,0.508,3.556,13.208,2.54,2.794,0,14.224,1.778,0,0,2.54,0,0.762,0,0,5.08,0
06/06/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/06/2013,0,0,0,0.00254,0,0.254,0,0,0.00254,0,0,0,0,0,0,0,0,0,0
08/06/2013,0,1.016,2.286,0,2.54,0,0,5.588,0,5.08,21.59,0,10.922,0,5.588,41.148,7.874,4.318,17.78
09/06/2013,6.604,6.604,3.048,12.7,3.556,5.842,1.778,5.08,35.306,2.032,2.794,2.286,2.54,0,5.334,3.302,15.748,5.08,4.064
10/06/2013,0,0,0,0,0,0.254,0,0,0.254,0.00254,0,0,0,0,0,0,0,0,0.254
11/06/2013,0,0,0,0,0,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,0
12/06/2013,1.27,0,10.414,0.00254,5.08,0.762,0.762,11.684,0,4.064,2.286,0,0.762,0,10.16,2.286,12.446,5.588,9.398
13/06/2013,0,0,0,0.254,0,0,0,0,2.032,0,0,0,0,0,0,0,0,0,0
14/06/2013,6.858,12.954,2.286,7.62,32.766,4.572,3.302,0.254,0.508,31.496,3.556,5.08,16.002,0,4.318,4.064,2.54,9.398,0.762
15/06/2013,14.224,6.096,5.334,16.51,3.556,14.732,12.7,5.588,0,1.778,11.43,12.7,3.556,0,6.35,2.286,13.716,8.128,1.016
16/06/2013,0,0,0,0,0,0,0,0,6.604,0,0,0,0,0,0,0,0,0,0
17/06/2013,0,0,0,0,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,0,0
18/06/2013,0,0,0,0,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,0.254,0
19/06/2013,0,0,0,0,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,0,0
20/06/2013,0,0,0,0,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,0,0
21/06/2013,0,0,0,0,0,0,0,9.652,0.00254,1.524,0,0,0,0,0,2.794,1.524,0,0.00254
22/06/2013,0,0,7.112,0,0,0,0,49.276,59.944,0.00254,7.62,0,0,0,0,34.544,4.064,0,18.288
23/06/2013,9.398,8.89,2.032,3.81,6.858,10.668,8.382,2.54,3.556,10.922,4.572,13.208,5.334,0.254,9.906,5.08,4.318,8.89,11.176
24/06/2013,56.896,12.192,11.938,8.128,23.876,13.208,32.258,0,0,9.906,4.064,8.89,5.334,0.254,65.532,3.556,2.54,7.366,1.27
25/06/2013,0,0,1.016,0.254,2.54,0,0,0,0.254,0.00254,0,0,2.032,0,8.636,0,0,0.508,0
26/06/2013,0,0,0,0.508,0,0.762,0,0,0,0.00254,0,0,3.556,0,4.064,0,0,0,0
27/06/2013,0,0,0,0.254,0,0,0,0,0,0.00254,0.254,0,0.254,0,0,0,0,0.508,0
28/06/2013,0,0,0,0,0,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,0
29/06/2013,1.524,4.572,0.254,6.096,2.54,3.81,2.54,0,0,1.524,0,0,1.27,0,0,0,1.778,0.508,0.00254
30/06/2013,0,0,0,0,0,0,0,0,0.508,0,0,0,0,0,0,0,0,0,0
01/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/07/2013,0,0,0,0.00254,0,0,1.778,0,0,0.00254,0,0,0,0,0,0,0,0,0
03/07/2013,0,0,0,0,0,0,0,0,0,0,0,1.524,0,0,0,0,0,0,0
04/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/07/2013,0,0,0,0,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,0,0.00254
06/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/07/2013,0,0,0,0,0,0,0,0,0,0.00254,0.254,0,0,0,0,0,0.508,0,0.00254
08/07/2013,0,0,0,0.00254,0.508,0,1.016,0,0.00254,0.00254,0,0,0.254,0,0,0,0,0,0
09/07/2013,0.762,0.508,0.508,0.00254,0.508,2.032,0.508,8.636,5.588,1.524,0.762,0,3.556,1.27,1.27,10.922,1.016,2.286,0
10/07/2013,0,0,0,0,0,0,0,0,1.27,0,0,0,0,0,0,0,0,0,0
11/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/07/2013,0,0,0.762,0,0,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,0
14/07/2013,0,0,0,0,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,0,0
15/07/2013,0,0,0,4.064,0,2.794,0,0,0.508,0,0,0,0,0,0,0,0,0,0
16/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/07/2013,0,0,1.27,0.00254,0.508,0,0,0,0,0.254,0,0,0,0,0.508,0,0,0,0
20/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/07/2013,4.064,3.048,0,18.288,2.54,6.096,3.556,0,0.00254,4.572,,0,0,0,0,0,0,0.508,0
22/07/2013,0.254,0,10.668,0.508,5.588,0.254,0,0,0,10.414,0,1.016,12.192,0,3.302,0.762,0,27.432,0
23/07/2013,0,0,0,0,0,0,0,0,2.54,0,0,0,0,0,0,0,0,0,0.00254
24/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2013,0,0,22.86,0.00254,0,0,0,0.508,0,0.00254,1.27,0.254,0,0.508,4.064,0,42.418,0,12.7
26/07/2013,10.922,7.62,0,3.81,0,7.874,4.318,0,0,4.318,0.254,9.144,0,0,0,4.318,0,0,0.254
27/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/07/2013,0,0.762,0,0.00254,0,0,0,0,0,0.00254,0,0.254,0.254,0,0,0,0,0,0.00254
30/07/2013,4.826,5.334,0.254,10.16,5.588,7.874,4.064,0,0.00254,4.826,0,7.62,2.032,1.016,0.762,0,0,2.794,0
31/07/2013,0,0,0,0,0,0,0,0,0.00254,0,0,0,0.254,0,0,0,0,0,0.254
01/08/2013,0,0,11.938,0.00254,0,0,0,0,0,0,0,0,0,0,0,0,18.796,0,5.588
02/08/2013,0,0,1.778,0,0,0,0,0,0,0.00254,2.794,0,0,0,1.27,0,0.508,0.254,0.508
03/08/2013,0,0,0,0,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,0,0.254
04/08/2013,0,0,0,0,0,0,0,0.508,0,0,0,0,0,0,0,16.002,0,0,0
05/08/2013,0,0,0,0,0,0,0,22.86,0.00254,0.00254,1.778,0,0.254,2.286,0,1.778,0,0,0.00254
06/08/2013,9.906,0.762,0,18.542,0,3.048,5.08,0,0,6.35,0,0.254,0,0,0,0,0,0,0.254
07/08/2013,0.254,0,0,5.842,7.62,13.97,0,0,0,0,0,7.112,0,0,0.762,0,0,0,0
08/08/2013,0,0,0,0,0,0,0,1.778,0.00254,0,0,0,0,0,0,2.286,0,0,0.762
09/08/2013,0,0,0,0,0,1.778,0,0,10.414,0.00254,0,0,0,0,0,0,0,0,0
10/08/2013,0,0,0,0,0,0,0,1.524,0,0,0.762,0,0,0,0,2.54,0.254,0,2.54
11/08/2013,0,0,14.732,0,0,0,0,23.114,24.13,5.588,0,0,7.874,0,5.08,29.972,14.732,48.26,22.352
12/08/2013,1.778,0,0,0.00254,0,0.508,0.254,0,18.542,12.954,0,0,2.286,0,0.254,0,0,11.176,0.254
13/08/2013,0,0,0,0,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,0,0
14/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0.762,0,0,0,0,0.254
15/08/2013,0,5.334,0,0,0,0,0,0,0,0.00254,1.524,1.27,0,3.302,0,0,0,0,0
16/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/08/2013,0,0,0,0,2.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.08,0,0
22/08/2013,0,0,5.588,0.00254,0,0,0,1.016,2.286,0.00254,10.668,0,0,0,0.508,,25.4,0,3.81
23/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2013,0,0,0,0,0,0,0,0,1.016,0,1.778,0,0,0,0.254,1.778,3.048,0,0.762
25/08/2013,0,0,0,0,0,0,0,0,0.762,0,0,0,0,0,0,0,0,0,0
26/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
30/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
31/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.668,,0,0.762
01/09/2013,2.54,2.54,0.254,0,1.524,0,0.762,0,13.208,4.318,0.508,10.16,4.318,13.208,0.254,0,,2.54,0
02/09/2013,,,,0,,,,,0,0,,,,,,,,,0.254
03/09/2013,,,,0,,,,,0.254,0,,,,,,,,,0
04/09/2013,,,,0,,,,,0,0,,,,,,,,,0
05/09/2013,,,,0,,,,0.762,0,0,,,,0.762,,,,,0
06/09/2013,,,,0,,,,0.762,0,0,,,,,,,,,0.254
07/09/2013,,,,0.00254,,,,,0,0.00254,,,,,,,,,0
08/09/2013,,,,0,,,,,0,0,,,,,,,,,0
09/09/2013,,,,0,,,,,0,0,,,,,,,,,0
10/09/2013,,,,0,,,,,0,0,,,1.524,,,1.524,,,0.00254
11/09/2013,,,3.302,1.27,,0.254,0.254,,0.254,0.00254,,,0.762,0.508,,,,,0
12/09/2013,,,,0,,,,,0,0,,,,,,,,,0
13/09/2013,,,,0,,,,,0,0,,,,,,,,,0
14/09/2013,,,,0,,,,0.762,0,0.00254,,,,,0.254,0.254,2.032,,2.54
15/09/2013,8.382,16.764,,3.302,2.032,9.144,20.32,16.764,1.27,1.016,,9.144,,,,11.938,3.302,,7.62
16/09/2013,,,,0.254,,,,,0,0,,,,,,,,,0.254
17/09/2013,3.81,4.826,,1.27,6.35,0.254,2.794,,0,21.844,2.286,3.302,16.002,17.272,0.254,0.254,,,0.508
18/09/2013,,,6.858,0,,,,,0.508,0.00254,,,5.08,,0.254,,6.858,,0.254
19/09/2013,20.574,12.192,2.794,11.43,26.67,13.208,15.494,7.366,0,26.924,0.508,27.94,23.114,3.81,14.732,7.62,1.27,,0.00254
20/09/2013,,,,0,,,,,2.032,0,,,,,2.794,,,,0
21/09/2013,,,,0,,,,,0,0,,,,,,,,,0
22/09/2013,,,,0,,,,,0,0,,,,,,,,,0
23/09/2013,,,,0,,,,,0,0,,,,,,,,,0
24/09/2013,,13.97,,0,,,,,0.00254,0.254,,,,4.318,,,,,0.00254
25/09/2013,,,,0,,,,,0,0,,,,,,,,,0
26/09/2013,,,,0,,,,,0,0,,,,,1.016,,,,0
27/09/2013,,,,0,,,,1.778,3.556,0,,,,,,1.778,,,1.016
28/09/2013,3.048,5.334,1.27,10.16,3.048,6.858,2.54,3.556,5.588,5.588,5.588,4.826,2.032,3.81,2.286,2.032,4.826,,2.286
29/09/2013,,,,0,,,,,0.508,0,,,,,,,,,0
30/09/2013,,,,0.00254,,,,,0,0,,,,,,,,,0
01/10/2013,,,,0.254,,,,,0,0,,,,,,,,,0
02/10/2013,,,,0,,,,15.24,0,0,,,,,,0.508,,,0.00254
03/10/2013,1.016,1.016,3.556,13.716,3.302,19.05,0.254,0.508,35.306,3.81,2.54,15.748,,0.508,0.254,3.048,12.446,,8.89
04/10/2013,10.922,6.858,4.826,20.32,30.48,11.938,16.002,1.778,2.794,57.404,5.588,5.588,33.782,8.89,16.002,6.858,4.064,,18.542
05/10/2013,0.254,0.508,,0.00254,,,,,4.064,0.00254,,0.762,,,0.508,,,,0.00254
06/10/2013,2.286,1.016,1.016,3.302,2.794,1.524,1.27,1.27,2.54,3.556,,5.334,0.508,1.778,4.318,3.556,1.27,,9.398
07/10/2013,,,6.096,0,,,,,8.128,0,,,,,,,,,0
08/10/2013,,,,0,,,,,0,0,,,,,,,,,0
09/10/2013,,,,0,,,,,0,0,,,,,,,,,0
10/10/2013,,,,0,,,,,0,0,,,,,,,,,0
11/10/2013,,1.016,,0,,,,2.54,0,0.00254,,,,,,6.35,3.302,,0.00254
12/10/2013,0.508,,,3.556,,1.27,,,6.858,0,,,,,,,,,0
13/10/2013,,,,0,,,,,0,0,,,,,,,,,0
14/10/2013,,,,0.00254,0.254,,,23.368,1.016,11.684,13.208,,2.54,14.986,,20.828,12.7,,22.86
15/10/2013,1.778,4.064,,3.302,11.684,1.27,3.048,0.508,36.83,0.762,,1.27,2.794,,,,1.524,,1.016
16/10/2013,,,,0,,,,,1.27,0,,,,,,,,,0
17/10/2013,,,,0,,0.762,1.016,,0.00254,0,,,,,,,,,0.00254
18/10/2013,,,,0,,,,,0,0,,,,,,,,,0
19/10/2013,,,,0,,,,,0,0.00254,,,,,,,,,0.00254
20/10/2013,,,,0.00254,,,,,0,0,,,,,,,,,0.00254
21/10/2013,,,,0,,,,,0,0.00254,,,,,,,,,0
22/10/2013,,,,1.778,1.016,1.016,,,0.00254,0.508,0.508,0.254,0.254,0.762,,,,,0.00254
23/10/2013,,0.254,1.27,0.00254,0.254,,,,0.254,0.762,0.762,0.508,0.254,1.27,,,,,0.254
24/10/2013,,,,0,,,,,0.00254,0,,,,,,,,,0.00254
25/10/2013,,,,0,,,,,0,0,,,,,,,,,0
26/10/2013,,,,0,,,,,0,0,,,,,,,,,0
27/10/2013,,,,0,,,,,0,0,,,,,,,,,0
28/10/2013,,,,0,,,,,0,0,0.254,,,,,,,,0
29/10/2013,,,,0.00254,,,,,0.254,0.254,0.254,,,,,0.508,0.254,,2.286
30/10/2013,14.224,16.256,1.016,57.912,15.24,27.178,13.462,,3.048,20.828,1.016,19.558,9.398,3.048,6.604,,0.254,,3.556
31/10/2013,0.762,0.508,,7.366,,3.556,0.762,,0.254,0.00254,,2.794,,,,,,,0.00254
01/11/2013,,,,0.508,,,,,0,0.00254,,,,,,,,,0.254
02/11/2013,,,,0,,,,,0,0,,,,,,,,,0.00254
03/11/2013,,,,0,,,,0.254,0,0,,,,,,,,,0
04/11/2013,5.588,3.302,,1.778,1.27,1.778,4.826,1.524,0,1.524,,4.572,,,,,,,1.016
05/11/2013,7.874,12.446,26.416,10.414,11.176,4.318,8.636,,1.27,16.256,15.24,9.144,13.716,14.478,21.844,1.778,23.368,,8.636
06/11/2013,0.508,,,6.858,,2.286,1.27,1.524,5.08,0.00254,,2.286,,,,,,,0.00254
07/11/2013,,,,0,,,,,0,0,,,,,,,,,0
08/11/2013,,,,0,,,,,0,0,,,,,,,,,0
09/11/2013,,,,0,,,,,0,0,,,,,,,,,0
10/11/2013,,,,0,,,,,0,0,,,,,,,,,0
11/11/2013,,,,0.254,,,,,0.254,0.254,,,,,,,,,0.00254
12/11/2013,,,,0,,,,,0.254,0,,,,,,,,,0
13/11/2013,,,,0,,,,,0,0,,,,,,,,,0
14/11/2013,,,,0,,,,,0,0,,,,,,,,,0.00254
15/11/2013,,,,0,,,,,0,0,,,,,,,,,0
16/11/2013,0.254,0.508,,1.524,,,0.508,,0,2.032,,,,,,0.508,,,0
17/11/2013,9.652,1.016,9.398,0.00254,5.334,8.89,7.874,,0.00254,9.144,0.762,2.794,4.572,5.588,2.794,,3.048,,0.00254
18/11/2013,,,,0,,,,,0,0,,,,,,,,,0
19/11/2013,,,,0,,,,,0,0,,,,,,,,,0
20/11/2013,14.478,8.128,,18.288,0.254,9.652,9.652,,0,2.032,,17.78,,,,,,,0
21/11/2013,0.762,1.524,,4.572,,2.286,,,0,2.54,,2.286,0.762,0.762,,,,,0.00254
22/11/2013,0.254,,,0.00254,,,,,0.254,0.508,,,,,,,,,0.00254
23/11/2013,,,,0,,,,,0,0,,,,,,,,,0
24/11/2013,,,,0,,,,,0,0.00254,,,,,,,,,0
25/11/2013,,,,0.00254,,,,,0,0.00254,,,,,,,,,0
26/11/2013,,,,0,,,,,0,0,,,,,,,,,0
27/11/2013,,,,0,,,,,0,0,,,,,,,,,0
28/11/2013,,,,0,,,,,0,0,,,,,,,,,0
29/11/2013,,,,0,,,,,0,0,,,,,,,,,0
30/11/2013,,,,0,,,,,0,0,,,,,,,,,0
01/12/2013,,,,0,,,,,0,0,,,,,,,,,0
02/12/2013,,0.762,,0.00254,,,,0.254,0,0.00254,,,,,,,,,0.00254
03/12/2013,,,,0.00254,,,,1.27,0.00254,0,,,,0.254,,,0.254,,1.524
04/12/2013,,,,0.00254,,,,,3.81,0.254,,,,,,2.286,0.254,,0
05/12/2013,,,,0.00254,,,,,5.08,0.00254,,,,,,,,,0
06/12/2013,,,,0,,,,,0,0,,,,,,,,,0
07/12/2013,,,,0,,,,,0,0,,,,,,,,,0.00254
08/12/2013,,,,0.508,,,,,1.778,4.826,,,,,,,,,0.00254
09/12/2013,,,,0.00254,,,,,1.27,0.00254,,,,,,,,,0
10/12/2013,,,,0,,,,,0,0.00254,0.254,,,,0.254,,0.508,,1.27
11/12/2013,,,,0,,,,,1.27,0.254,,,,,,,,,0.00254
12/12/2013,,,,0,,,,,0,0,,,,,,,,,0
13/12/2013,,,,0.762,,,,,0,0,,,,,,,,,0
14/12/2013,,,,0.254,,,,,0.254,0.00254,,,,,,,,,0.00254
15/12/2013,,,,0,,,,,0,0.00254,,,,,,,,,0.762
16/12/2013,,,,0,,,,,1.016,0,,,,,,,,,0
17/12/2013,,,,0,,,,,0.00254,0.00254,,,,,,,,,0
18/12/2013,,,,0,,,,2.54,0,0,,,,,,,,,0
19/12/2013,,,,0.762,,0.254,,,0.00254,0.00254,,,,,,,,,0
20/12/2013,,,,0.254,,0.254,,,0.00254,0.00254,,,,,,,,,0
21/12/2013,,,,1.778,,0.254,,,0,2.54,,0.508,,,,,,,0
22/12/2013,0.762,0.762,0.254,4.318,0.254,0.254,0.508,,0.00254,9.652,,0.508,,,,,,,0.00254
23/12/2013,,,,0,,,,,0,0.00254,,,,,,,,,0
24/12/2013,,,,0,,,,,0,0.508,,,,,,,,,0.00254
25/12/2013,,,,0.00254,,,,,8.128,0.00254,,,,,,,,,0.00254
26/12/2013,,,,0,,,,0.762,0.254,0,,,,,,,,,0
27/12/2013,,,,0,,,,0.508,0,0,,,,,,,,,0
28/12/2013,,,,0,,,,,0,0.00254,,,,,,,,,0.00254
29/12/2013,,,,0.00254,,,,,0,0.00254,,,,,,,,,0.00254
30/12/2013,,,,0.00254,,,,,0,2.54,,,,,,,,,0.00254
31/12/2013,,,,0,,,,,1.778,0.00254,,,,,,,,,0.762
01/01/2014,,,,0.508,,,,,1.778,3.556,,,,,,,,,0.254
02/01/2014,,,,0.00254,,,,,0.00254,0.00254,,,,,,,,,0
03/01/2014,,,,0,,,,,0,0.00254,,,,,,,,,0.00254
04/01/2014,,,,0.00254,,,,0.254,0.762,0.00254,,,,,,,,,0.00254
05/01/2014,,,,0,,,,,0,0.00254,,,,,,,,,0.00254
06/01/2014,,,,0.00254,,,,,0,0.00254,,,,,,,,,0
07/01/2014,,,,0,,,,,0,0.00254,,,,,,,,,0
08/01/2014,,,,0,,,,,0,0,,,,,,,,,0
09/01/2014,,,,0,,,,,0,0,,,,,,,,,0
10/01/2014,,,,0.00254,,,,,0,1.016,,,,,,,0.508,,0
11/01/2014,,,,0,,,,,0,0,,,,,,,,,0
12/01/2014,,,,0,,,,,0,0,,,,,,,,,0
13/01/2014,,,,0,,,,,0,0.00254,,,,,,,,,0
14/01/2014,,,0.254,1.016,0.508,0.254,,1.524,0.00254,0.508,,0.254,,,,,0.254,,0.762
15/01/2014,,,,0,,,,,0.00254,0.00254,0.254,,,,,,,,0.00254
16/01/2014,0.508,,,1.778,,,0.254,,0.00254,2.54,,0.254,,,,,,,0.00254
17/01/2014,,,,0.00254,,,,,0.00254,0.00254,,,,,,,,,0
18/01/2014,,0.254,0.508,0.00254,,,,,0.508,1.016,,,,,0.254,,,,0.254
19/01/2014,,,,0,,,,,0.762,0,,,,,,,,,0
20/01/2014,,,0.254,0.00254,,,0.762,,0,1.016,,,0.254,,,,,,0.00254
21/01/2014,,,,0.00254,,,,,0.508,0.00254,,,,,,,,,0.00254
22/01/2014,,,,0.00254,,,,0.254,0.254,0.00254,,,,1.016,,,,,0.00254
23/01/2014,,,,0,,,,,0.254,0,,,,,,,,,0
24/01/2014,,,0.508,0.254,,,,0.254,0,0.254,,,,,,,,,0.00254
25/01/2014,,,,0.00254,,,,,0.00254,0.00254,,,,,,,,,0.00254
26/01/2014,,,,0.00254,,,,,0.00254,0.00254,,,,,,,0.254,,0.00254
27/01/2014,,,,0,,,,,0.762,0,,,,,,,,,0
28/01/2014,,,,0,,,,,0,0,,,,,,,,,0
29/01/2014,,,,0,,,,,0,0,,,,,,,1.27,,0
30/01/2014,,,0.254,0.00254,,,0.508,,1.778,0.00254,,,,,,,0.762,,0.00254
31/01/2014,,,,0.00254,,,,,0.00254,0.00254,,,,,,,,,0
01/02/2014,0.254,0.254,,2.794,,0.762,,,0,2.54,,0.508,,,0.254,,,,0.00254
02/02/2014,,,,0,,,,,0,0,,,,,,,,,0
03/02/2014,,,,0,,,,,0,0.00254,,,,,,,,,0
04/02/2014,,,,0.508,,,,,0,8.128,,,,,,,,,0.00254
05/02/2014,,,,0.00254,,,,,0.00254,0.762,,,,,,,,,0.00254
06/02/2014,,,,0,,,,,0,0,,,,,,,,,0
07/02/2014,,,,0.00254,,,,,0,0.00254,,,,,,,,,0
08/02/2014,,,,0.00254,,,,,1.27,1.524,,,,,,,,,0.254
09/02/2014,,,,0.00254,,,,,0,0.00254,,,,,,,,,0
10/02/2014,,,,0,,,,,0,0,,,,,,,,,0
11/02/2014,,,,0,,,,,0,0,,,,,,,,,0
12/02/2014,,,,0.00254,,,,,2.54,0.762,,,,,,,,,1.524
13/02/2014,,,,0,,0.762,,,0.508,0.00254,,,,,,,,,0.00254
14/02/2014,0.254,1.778,,2.032,,0.254,,,2.286,2.286,,0.254,,,,,,,0.508
15/02/2014,0.254,,,0.762,,,,,0.254,3.81,,,,,0.254,,,,0.254
16/02/2014,,,,0,,,,,0.00254,0.00254,,,,,,,,,0.00254
17/02/2014,4.826,2.794,,3.302,2.794,1.778,0.508,0.762,7.366,4.826,0.508,4.572,1.778,1.27,0.508,1.27,,,0.00254
18/02/2014,,,,0,,,,,0,0,,,,,,,0.254,,0.00254
19/02/2014,1.27,3.302,,2.286,,0.508,,,0,1.016,,2.286,,,,,,,0
20/02/2014,4.826,6.604,8.382,20.066,4.826,12.446,0.508,2.794,0,17.018,1.016,10.16,3.556,4.826,7.112,,7.112,,5.334
21/02/2014,,,,0.00254,,,,,1.27,0.00254,,,,,,,,,0.00254
22/02/2014,,,,0,,,,,0,0,,,,,,,,,0
23/02/2014,,,,0,,,,,0,0,,,,,,,,,0
24/02/2014,0.254,,,0.254,,,,,0,3.302,0.254,,,,,,,,0.00254
